,iata_code,date,avg_temp,precip_mm,humidity,visibility,windspeed_kmhr,total_snowcm,weather_description
5149,MCO,2018-02-09,24,2.8,78,10,12,0.0,Light rain shower
5150,MCO,2018-02-10,25,0.7,77,8,12,0.0,Fog
5151,MCO,2018-02-11,26,4.8,75,8,13,0.0,Patchy rain possible
5152,MCO,2018-02-12,26,8.0,75,9,8,0.0,Patchy rain possible
5153,MCO,2018-02-13,25,6.2,77,9,9,0.0,Moderate or heavy rain shower
5154,MCO,2018-02-14,22,0.7,79,10,11,0.0,Cloudy
5155,MCO,2018-02-15,24,0.0,74,10,3,0.0,Partly cloudy
5156,MCO,2018-02-16,25,0.0,68,10,8,0.0,Partly cloudy
5157,MCO,2018-02-17,26,0.0,63,10,7,0.0,Sunny
5158,MCO,2018-02-18,25,0.0,61,10,7,0.0,Sunny
5159,MCO,2018-02-19,24,0.1,74,10,13,0.0,Partly cloudy
5160,MCO,2018-02-20,26,0.6,75,10,15,0.0,Patchy rain possible
5161,MCO,2018-02-21,25,0.3,73,10,14,0.0,Partly cloudy
5162,MCO,2018-02-22,25,0.0,72,10,12,0.0,Partly cloudy
5163,MCO,2018-02-23,24,0.9,74,10,10,0.0,Patchy rain possible
5164,MCO,2018-02-24,25,2.0,73,10,10,0.0,Light rain shower
5165,MCO,2018-02-25,26,1.4,70,10,9,0.0,Light rain shower
5166,MCO,2018-02-26,26,3.0,66,10,10,0.0,Light rain shower
5167,MCO,2018-02-27,23,0.4,74,10,14,0.0,Light rain shower
5168,MCO,2018-02-28,25,0.0,66,10,6,0.0,Cloudy
5169,MCO,2018-03-01,25,0.4,72,10,15,0.0,Cloudy
5170,MCO,2018-03-02,23,0.2,53,10,11,0.0,Partly cloudy
5171,MCO,2018-03-03,18,0.0,36,10,13,0.0,Sunny
5172,MCO,2018-03-04,17,0.0,42,10,13,0.0,Sunny
5173,MCO,2018-03-05,21,0.0,53,10,6,0.0,Sunny
5174,MCO,2018-03-06,22,0.0,53,10,11,0.0,Partly cloudy
5175,MCO,2018-03-07,19,8.5,51,9,19,0.0,Moderate or heavy rain shower
5176,MCO,2018-03-08,13,0.0,43,10,16,0.0,Overcast
5177,MCO,2018-03-09,16,0.0,39,10,9,0.0,Partly cloudy
5178,MCO,2018-03-10,19,0.8,58,10,8,0.0,Cloudy
5179,MCO,2018-03-11,24,3.2,72,10,6,0.0,Light rain shower
5180,MCO,2018-03-12,19,1.4,63,10,20,0.0,Cloudy
5181,MCO,2018-03-13,16,0.0,43,10,10,0.0,Partly cloudy
5182,MCO,2018-03-14,16,0.0,42,10,13,0.0,Sunny
5183,MCO,2018-03-15,18,0.0,35,10,8,0.0,Sunny
5184,MCO,2018-03-16,20,0.0,40,10,6,0.0,Sunny
5185,MCO,2018-03-17,23,0.0,49,10,7,0.0,Sunny
5186,MCO,2018-03-18,24,1.7,56,10,8,0.0,Light rain shower
5187,MCO,2018-03-19,25,3.4,72,9,8,0.0,Patchy rain possible
5188,MCO,2018-03-20,25,17.8,77,8,20,0.0,Torrential rain shower
5189,MCO,2018-03-21,17,0.0,52,10,20,0.0,Partly cloudy
5190,MCO,2018-03-22,16,0.0,39,10,13,0.0,Sunny
5191,MCO,2018-03-23,18,0.0,37,10,8,0.0,Sunny
5192,MCO,2018-03-24,22,0.0,44,10,4,0.0,Sunny
5193,MCO,2018-03-25,24,0.0,60,10,12,0.0,Partly cloudy
5194,MCO,2018-03-26,22,2.0,77,9,15,0.0,Light rain shower
5195,MCO,2018-03-27,22,0.0,62,10,16,0.0,Sunny
5196,MCO,2018-03-28,23,0.0,62,10,13,0.0,Sunny
5197,MCO,2018-03-29,25,0.0,64,10,13,0.0,Overcast
5198,MCO,2018-03-30,25,0.6,70,10,12,0.0,Overcast
5199,MCO,2018-03-31,20,6.8,83,7,13,0.0,Moderate or heavy rain shower
5200,MCO,2018-04-01,23,7.1,80,8,8,0.0,Moderate or heavy rain shower
5201,MCO,2018-04-02,25,6.9,73,9,6,0.0,Moderate or heavy rain shower
5202,MCO,2018-04-03,26,0.8,71,10,11,0.0,Patchy rain possible
5203,MCO,2018-04-04,26,0.3,68,10,10,0.0,Cloudy
5204,MCO,2018-04-05,22,0.0,61,10,12,0.0,Overcast
5205,MCO,2018-04-06,25,0.0,66,10,11,0.0,Partly cloudy
5206,MCO,2018-04-07,25,4.5,72,10,18,0.0,Moderate or heavy rain shower
5207,MCO,2018-04-08,22,4.1,79,10,11,0.0,Light rain shower
5208,MCO,2018-04-09,27,11.5,78,8,11,0.0,Moderate or heavy rain shower
5209,MCO,2018-04-10,24,19.0,85,7,10,0.0,Moderate or heavy rain shower
5210,MCO,2018-04-11,20,13.0,64,9,13,0.0,Moderate or heavy rain shower
5211,MCO,2018-04-12,23,0.0,60,10,10,0.0,Partly cloudy
5212,MCO,2018-04-13,24,0.0,66,10,12,0.0,Partly cloudy
5213,MCO,2018-04-14,26,1.8,72,10,12,0.0,Light rain shower
5214,MCO,2018-04-15,27,11.7,73,9,21,0.0,Moderate or heavy rain shower
5215,MCO,2018-04-16,18,0.0,55,10,18,0.0,Sunny
5216,MCO,2018-04-17,23,0.0,46,10,9,0.0,Sunny
5217,MCO,2018-04-18,28,0.0,42,10,5,0.0,Sunny
5218,MCO,2018-04-19,26,0.0,58,10,12,0.0,Sunny
5219,MCO,2018-04-20,25,0.0,71,10,10,0.0,Partly cloudy
5220,MCO,2018-04-21,25,6.3,75,10,17,0.0,Light rain shower
5221,MCO,2018-04-22,24,15.3,77,9,17,0.0,Moderate or heavy rain shower
5222,MCO,2018-04-23,26,34.6,76,8,12,0.0,Torrential rain shower
5223,MCO,2018-04-24,25,0.5,68,9,13,0.0,Cloudy
5224,MCO,2018-04-25,24,0.0,62,10,13,0.0,Sunny
5225,MCO,2018-04-26,25,0.0,63,10,10,0.0,Sunny
5226,MCO,2018-04-27,26,0.4,65,10,11,0.0,Partly cloudy
5227,MCO,2018-04-28,25,0.0,56,10,9,0.0,Sunny
5228,MCO,2018-04-29,27,0.0,48,10,6,0.0,Overcast
5229,MCO,2018-04-30,25,0.7,59,10,13,0.0,Patchy rain possible
5230,MCO,2018-05-01,25,1.0,62,10,14,0.0,Light rain shower
5231,MCO,2018-05-02,25,0.0,64,10,13,0.0,Partly cloudy
5232,MCO,2018-05-03,25,0.0,63,10,13,0.0,Sunny
5233,MCO,2018-05-04,27,0.0,65,10,11,0.0,Sunny
5234,MCO,2018-05-05,26,7.4,75,10,12,0.0,Moderate or heavy rain shower
5235,MCO,2018-05-06,26,23.4,80,8,5,0.0,Torrential rain shower
5236,MCO,2018-05-07,28,0.0,54,10,10,0.0,Sunny
5237,MCO,2018-05-08,27,0.0,56,10,10,0.0,Partly cloudy
5238,MCO,2018-05-09,27,0.0,61,10,10,0.0,Sunny
5239,MCO,2018-05-10,28,0.0,58,10,7,0.0,Sunny
5240,MCO,2018-05-11,30,0.0,53,10,8,0.0,Sunny
5241,MCO,2018-05-12,24,2.6,67,7,7,0.0,Light rain
5242,MCO,2018-05-13,25,15.8,73,9,10,0.0,Moderate rain
5243,MCO,2018-05-14,23,48.2,86,7,11,0.0,Moderate or heavy rain shower
5244,MCO,2018-05-15,27,36.0,76,7,11,0.0,Torrential rain shower
5245,MCO,2018-05-16,27,35.3,77,8,13,0.0,Torrential rain shower
5246,MCO,2018-05-17,26,17.9,80,9,14,0.0,Moderate or heavy rain shower
5247,MCO,2018-05-18,27,40.8,76,7,8,0.0,Torrential rain shower
5248,MCO,2018-05-19,24,34.3,84,7,9,0.0,Torrential rain shower
5249,MCO,2018-05-20,23,13.1,88,8,10,0.0,Heavy rain
5250,MCO,2018-05-21,25,17.1,81,9,13,0.0,Torrential rain shower
5251,MCO,2018-05-22,25,11.2,77,9,12,0.0,Moderate or heavy rain shower
5252,MCO,2018-05-23,29,2.9,69,10,7,0.0,Patchy rain possible
5253,MCO,2018-05-24,29,2.4,69,10,8,0.0,Patchy rain possible
5254,MCO,2018-05-25,28,12.5,75,9,10,0.0,Moderate or heavy rain shower
5255,MCO,2018-05-26,26,2.9,78,10,12,0.0,Light rain shower
5256,MCO,2018-05-27,26,31.9,83,8,17,0.0,Torrential rain shower
5257,MCO,2018-05-28,28,8.1,78,9,18,0.0,Moderate or heavy rain shower
5258,MCO,2018-05-29,28,25.6,79,8,11,0.0,Torrential rain shower
5259,MCO,2018-05-30,26,20.9,84,9,8,0.0,Moderate or heavy rain shower
5260,MCO,2018-05-31,28,32.5,79,7,6,0.0,Torrential rain shower
5261,MCO,2018-06-01,29,6.2,74,9,7,0.0,Patchy rain possible
5262,MCO,2018-06-02,30,14.0,72,9,9,0.0,Moderate or heavy rain shower
5263,MCO,2018-06-03,30,20.6,74,8,14,0.0,Moderate or heavy rain shower
5264,MCO,2018-06-04,31,20.8,73,9,14,0.0,Moderate or heavy rain shower
5265,MCO,2018-06-05,31,4.7,65,10,12,0.0,Patchy rain possible
5266,MCO,2018-06-06,27,22.6,71,8,9,0.0,Torrential rain shower
5267,MCO,2018-06-07,29,18.5,70,8,7,0.0,Torrential rain shower
5268,MCO,2018-06-08,29,17.0,68,8,5,0.0,Moderate or heavy rain shower
5269,MCO,2018-06-09,30,8.0,66,9,5,0.0,Moderate or heavy rain shower
5270,MCO,2018-06-10,31,5.7,64,9,5,0.0,Patchy rain possible
5271,MCO,2018-06-11,30,5.8,67,10,8,0.0,Patchy rain possible
5272,MCO,2018-06-12,30,13.0,67,9,5,0.0,Torrential rain shower
5273,MCO,2018-06-13,31,17.6,66,9,4,0.0,Moderate or heavy rain shower
5274,MCO,2018-06-14,31,16.1,67,9,5,0.0,Moderate or heavy rain shower
5275,MCO,2018-06-15,30,22.5,68,8,8,0.0,Torrential rain shower
5276,MCO,2018-06-16,31,14.7,67,9,5,0.0,Moderate or heavy rain shower
5277,MCO,2018-06-17,30,20.5,71,8,7,0.0,Moderate or heavy rain shower
5278,MCO,2018-06-18,30,5.8,69,10,8,0.0,Light rain shower
5279,MCO,2018-06-19,31,0.0,60,10,7,0.0,Sunny
5280,MCO,2018-06-20,31,21.7,63,8,7,0.0,Torrential rain shower
5281,MCO,2018-06-21,30,31.6,73,7,10,0.0,Torrential rain shower
5282,MCO,2018-06-22,31,25.7,72,8,9,0.0,Torrential rain shower
5283,MCO,2018-06-23,31,14.2,72,9,8,0.0,Patchy light rain with thunder
5284,MCO,2018-06-24,31,12.8,70,9,7,0.0,Moderate or heavy rain shower
5285,MCO,2018-06-25,30,16.8,70,9,6,0.0,Moderate or heavy rain shower
5286,MCO,2018-06-26,31,38.8,68,7,5,0.0,Torrential rain shower
5287,MCO,2018-06-27,31,27.5,69,8,5,0.0,Torrential rain shower
5288,MCO,2018-06-28,30,30.6,71,8,6,0.0,Torrential rain shower
5289,MCO,2018-06-29,30,13.2,76,9,6,0.0,Moderate or heavy rain shower
5290,MCO,2018-06-30,28,13.5,79,8,7,0.0,Moderate or heavy rain shower
5291,MCO,2018-07-01,31,14.1,70,9,7,0.0,Moderate or heavy rain shower
5292,MCO,2018-07-02,32,11.5,68,9,6,0.0,Light rain shower
5293,MCO,2018-07-03,31,15.5,68,9,7,0.0,Moderate or heavy rain shower
5294,MCO,2018-07-04,29,25.5,70,8,8,0.0,Moderate or heavy rain shower
5295,MCO,2018-07-05,29,36.6,74,7,8,0.0,Torrential rain shower
5296,MCO,2018-07-06,29,35.0,71,7,4,0.0,Torrential rain shower
5297,MCO,2018-07-07,30,20.4,68,8,4,0.0,Torrential rain shower
5298,MCO,2018-07-08,31,12.5,67,9,4,0.0,Light rain shower
5299,MCO,2018-07-09,29,27.2,74,8,6,0.0,Moderate or heavy rain shower
5300,MCO,2018-07-10,31,12.2,68,9,5,0.0,Light rain shower
5301,MCO,2018-07-11,31,3.9,61,9,7,0.0,Patchy rain possible
5302,MCO,2018-07-12,32,1.8,60,10,4,0.0,Cloudy
5303,MCO,2018-07-13,32,16.7,65,8,5,0.0,Torrential rain shower
5304,MCO,2018-07-14,33,2.3,62,10,4,0.0,Cloudy
5305,MCO,2018-07-15,33,9.7,64,10,4,0.0,Light rain shower
5306,MCO,2018-07-16,32,36.0,67,7,5,0.0,Torrential rain shower
5307,MCO,2018-07-17,31,24.8,69,8,8,0.0,Torrential rain shower
5308,MCO,2018-07-18,29,15.6,75,9,9,0.0,Moderate or heavy rain shower
5309,MCO,2018-07-19,30,34.6,74,7,10,0.0,Torrential rain shower
5310,MCO,2018-07-20,28,56.5,79,5,9,0.0,Torrential rain shower
5311,MCO,2018-07-21,31,54.8,73,6,11,0.0,Torrential rain shower
5312,MCO,2018-07-22,32,37.3,73,7,13,0.0,Patchy light rain with thunder
5313,MCO,2018-07-23,30,18.3,71,9,15,0.0,Patchy rain possible
5314,MCO,2018-07-24,30,16.4,71,9,10,0.0,Moderate or heavy rain shower
5315,MCO,2018-07-25,30,28.4,73,8,11,0.0,Torrential rain shower
5316,MCO,2018-07-26,31,15.3,72,9,9,0.0,Patchy light rain with thunder
5317,MCO,2018-07-27,32,13.4,70,9,5,0.0,Patchy light rain with thunder
5318,MCO,2018-07-28,30,26.5,72,8,4,0.0,Torrential rain shower
5319,MCO,2018-07-29,29,45.2,76,7,5,0.0,Torrential rain shower
5320,MCO,2018-07-30,29,19.6,76,8,8,0.0,Torrential rain shower
5321,MCO,2018-07-31,29,12.6,73,8,8,0.0,Moderate or heavy rain shower
5322,MCO,2018-08-01,30,21.3,74,8,10,0.0,Moderate or heavy rain shower
5323,MCO,2018-08-02,30,26.5,72,7,10,0.0,Moderate or heavy rain shower
5324,MCO,2018-08-03,30,11.7,71,9,8,0.0,Moderate or heavy rain shower
5325,MCO,2018-08-04,31,1.5,69,10,11,0.0,Sunny
5326,MCO,2018-08-05,30,6.0,71,9,10,0.0,Moderate or heavy rain shower
5327,MCO,2018-08-06,30,6.1,71,9,9,0.0,Moderate or heavy rain shower
5328,MCO,2018-08-07,31,11.1,72,9,9,0.0,Moderate or heavy rain shower
5329,MCO,2018-08-08,31,7.6,68,10,7,0.0,Light rain shower
5330,MCO,2018-08-09,32,3.3,64,10,7,0.0,Patchy rain possible
5331,MCO,2018-08-10,31,17.5,70,9,9,0.0,Moderate or heavy rain shower
5332,MCO,2018-08-11,31,9.8,70,9,8,0.0,Moderate or heavy rain shower
5333,MCO,2018-08-12,31,21.5,69,8,7,0.0,Torrential rain shower
5334,MCO,2018-08-13,30,24.9,71,8,10,0.0,Torrential rain shower
5335,MCO,2018-08-14,31,12.9,67,9,6,0.0,Light rain shower
5336,MCO,2018-08-15,31,15.2,67,8,7,0.0,Moderate or heavy rain shower
5337,MCO,2018-08-16,31,16.3,70,9,8,0.0,Patchy light rain with thunder
5338,MCO,2018-08-17,31,3.4,68,10,8,0.0,Patchy rain possible
5339,MCO,2018-08-18,32,0.3,65,10,7,0.0,Sunny
5340,MCO,2018-08-19,31,8.5,67,9,6,0.0,Moderate or heavy rain shower
5341,MCO,2018-08-20,31,11.2,66,9,5,0.0,Moderate or heavy rain shower
5342,MCO,2018-08-21,31,29.8,69,7,5,0.0,Torrential rain shower
5343,MCO,2018-08-22,30,32.3,73,7,7,0.0,Torrential rain shower
5344,MCO,2018-08-23,31,30.4,70,8,6,0.0,Torrential rain shower
5345,MCO,2018-08-24,30,42.1,69,6,5,0.0,Torrential rain shower
5346,MCO,2018-08-25,30,30.3,73,8,6,0.0,Torrential rain shower
5347,MCO,2018-08-26,31,11.0,69,9,8,0.0,Patchy rain possible
5348,MCO,2018-08-27,29,27.4,75,8,10,0.0,Torrential rain shower
5349,MCO,2018-08-28,29,17.8,77,8,8,0.0,Torrential rain shower
5350,MCO,2018-08-29,29,18.2,76,9,7,0.0,Torrential rain shower
5351,MCO,2018-08-30,28,19.6,79,8,10,0.0,Torrential rain shower
5352,MCO,2018-08-31,30,6.0,73,9,12,0.0,Patchy rain possible
5353,MCO,2018-09-01,30,14.3,72,9,11,0.0,Moderate or heavy rain shower
5354,MCO,2018-09-02,29,25.6,75,7,12,0.0,Torrential rain shower
5355,MCO,2018-09-03,28,7.1,77,9,15,0.0,Light rain shower
5356,MCO,2018-09-04,30,10.3,74,9,14,0.0,Moderate or heavy rain shower
5357,MCO,2018-09-05,30,8.0,75,9,11,0.0,Moderate or heavy rain shower
5358,MCO,2018-09-06,30,14.9,71,8,11,0.0,Torrential rain shower
5359,MCO,2018-09-07,29,22.2,73,8,7,0.0,Torrential rain shower
5360,MCO,2018-09-08,29,34.6,73,8,4,0.0,Torrential rain shower
5361,MCO,2018-09-09,29,30.5,73,7,4,0.0,Torrential rain shower
5362,MCO,2018-09-10,30,17.7,71,9,4,0.0,Moderate or heavy rain shower
5363,MCO,2018-09-11,31,17.9,69,9,7,0.0,Moderate or heavy rain shower
5364,MCO,2018-09-12,30,15.8,73,9,8,0.0,Moderate or heavy rain shower
5365,MCO,2018-09-13,31,34.8,71,7,3,0.0,Torrential rain shower
5366,MCO,2018-09-14,32,16.3,68,9,7,0.0,Moderate or heavy rain shower
5367,MCO,2018-09-15,31,15.4,70,9,11,0.0,Moderate or heavy rain shower
5368,MCO,2018-09-16,31,15.4,73,9,9,0.0,Moderate or heavy rain shower
5369,MCO,2018-09-17,31,9.1,70,9,6,0.0,Light rain shower
5370,MCO,2018-09-18,32,6.2,68,10,5,0.0,Light rain shower
5371,MCO,2018-09-19,32,19.3,67,9,5,0.0,Moderate or heavy rain shower
5372,MCO,2018-09-20,31,10.2,69,9,6,0.0,Moderate or heavy rain shower
5373,MCO,2018-09-21,30,5.0,70,10,10,0.0,Patchy rain possible
5374,MCO,2018-09-22,29,1.0,70,10,11,0.0,Light rain shower
5375,MCO,2018-09-23,29,6.0,72,9,11,0.0,Moderate or heavy rain shower
5376,MCO,2018-09-24,30,8.8,74,9,9,0.0,Moderate or heavy rain shower
5377,MCO,2018-09-25,30,0.1,71,10,10,0.0,Sunny
5378,MCO,2018-09-26,31,9.1,71,9,7,0.0,Light rain shower
5379,MCO,2018-09-27,30,10.7,72,9,8,0.0,Patchy rain possible
5380,MCO,2018-09-28,31,0.9,71,10,8,0.0,Sunny
5381,MCO,2018-09-29,30,4.1,72,10,9,0.0,Light rain shower
5382,MCO,2018-09-30,30,0.4,70,10,12,0.0,Partly cloudy
5383,MCO,2018-10-01,29,8.3,75,9,10,0.0,Light rain shower
5384,MCO,2018-10-02,29,3.6,72,10,12,0.0,Patchy rain possible
5385,MCO,2018-10-03,29,2.4,68,10,12,0.0,Patchy rain possible
5386,MCO,2018-10-04,29,4.9,71,10,12,0.0,Moderate or heavy rain shower
5387,MCO,2018-10-05,29,0.7,71,10,9,0.0,Patchy rain possible
5388,MCO,2018-10-06,29,2.2,71,10,10,0.0,Patchy rain possible
5389,MCO,2018-10-07,29,5.4,72,9,14,0.0,Patchy rain possible
5390,MCO,2018-10-08,28,7.0,73,9,16,0.0,Patchy rain possible
5391,MCO,2018-10-09,29,14.0,77,9,17,0.0,Moderate or heavy rain shower
5392,MCO,2018-10-10,29,14.7,75,9,20,0.0,Moderate or heavy rain shower
5393,MCO,2018-10-11,30,6.9,74,9,13,0.0,Moderate or heavy rain shower
5394,MCO,2018-10-12,29,0.0,66,10,8,0.0,Sunny
5395,MCO,2018-10-13,28,0.0,52,10,9,0.0,Sunny
5396,MCO,2018-10-14,29,1.5,68,10,10,0.0,Patchy rain possible
5397,MCO,2018-10-15,30,1.2,74,10,8,0.0,Patchy rain possible
5398,MCO,2018-10-16,30,0.0,73,10,10,0.0,Sunny
5399,MCO,2018-10-17,30,0.5,74,10,8,0.0,Patchy rain possible
5400,MCO,2018-10-18,29,0.9,73,10,8,0.0,Patchy rain possible
5401,MCO,2018-10-19,28,10.5,77,9,8,0.0,Moderate or heavy rain shower
5402,MCO,2018-10-20,29,6.5,74,9,6,0.0,Moderate or heavy rain shower
5403,MCO,2018-10-21,24,0.5,70,10,13,0.0,Partly cloudy
5404,MCO,2018-10-22,25,0.0,62,10,12,0.0,Cloudy
5405,MCO,2018-10-23,26,4.2,70,9,5,0.0,Moderate or heavy rain shower
5406,MCO,2018-10-24,25,0.9,74,10,12,0.0,Light rain shower
5407,MCO,2018-10-25,26,6.0,77,10,8,0.0,Light rain shower
5408,MCO,2018-10-26,27,0.5,75,10,14,0.0,Patchy rain possible
5409,MCO,2018-10-27,22,0.0,66,10,13,0.0,Partly cloudy
5410,MCO,2018-10-28,22,0.0,53,10,9,0.0,Sunny
5411,MCO,2018-10-29,26,0.0,63,10,5,0.0,Sunny
5412,MCO,2018-10-30,25,0.0,63,10,8,0.0,Partly cloudy
5413,MCO,2018-10-31,25,0.0,63,10,9,0.0,Sunny
5414,MCO,2018-11-01,26,1.6,69,10,11,0.0,Patchy rain possible
5415,MCO,2018-11-02,26,10.7,79,9,14,0.0,Moderate or heavy rain shower
5416,MCO,2018-11-03,19,1.2,63,10,14,0.0,Sunny
5417,MCO,2018-11-04,25,45.5,80,7,9,0.0,Torrential rain shower
5418,MCO,2018-11-05,27,4.5,76,10,8,0.0,Light rain shower
5419,MCO,2018-11-06,27,0.6,73,10,6,0.0,Patchy rain possible
5420,MCO,2018-11-07,28,8.0,74,10,4,0.0,Patchy rain possible
5421,MCO,2018-11-08,28,8.7,73,10,5,0.0,Partly cloudy
5422,MCO,2018-11-09,28,7.1,74,9,4,0.0,Patchy rain possible
5423,MCO,2018-11-10,25,6.2,75,10,9,0.0,Light rain shower
5424,MCO,2018-11-11,25,1.1,73,10,10,0.0,Light rain shower
5425,MCO,2018-11-12,27,3.3,75,10,11,0.0,Light rain shower
5426,MCO,2018-11-13,28,4.7,74,9,8,0.0,Patchy rain possible
5427,MCO,2018-11-14,26,10.7,80,8,9,0.0,Light rain shower
5428,MCO,2018-11-15,21,0.4,74,10,13,0.0,Partly cloudy
5429,MCO,2018-11-16,15,0.0,53,10,11,0.0,Sunny
5430,MCO,2018-11-17,20,0.0,59,10,9,0.0,Sunny
5431,MCO,2018-11-18,23,1.0,72,10,6,0.0,Light rain shower
5432,MCO,2018-11-19,24,5.0,81,10,6,0.0,Light rain shower
5433,MCO,2018-11-20,23,13.0,81,9,8,0.0,Moderate or heavy rain shower
5434,MCO,2018-11-21,21,0.0,64,10,9,0.0,Partly cloudy
5435,MCO,2018-11-22,21,0.0,62,10,9,0.0,Overcast
5436,MCO,2018-11-23,23,0.7,73,10,10,0.0,Patchy rain possible
5437,MCO,2018-11-24,24,1.4,78,9,10,0.0,Light drizzle
5438,MCO,2018-11-25,25,0.2,75,8,7,0.0,Mist
5439,MCO,2018-11-26,25,2.5,76,10,14,0.0,Light rain shower
5440,MCO,2018-11-27,14,1.0,54,10,16,0.0,Partly cloudy
5441,MCO,2018-11-28,10,0.0,36,10,12,0.0,Cloudy
5442,MCO,2018-11-29,14,0.0,36,10,7,0.0,Partly cloudy
5443,MCO,2018-11-30,20,0.0,62,10,8,0.0,Cloudy
5444,MCO,2018-12-01,23,0.7,77,10,12,0.0,Light rain shower
5445,MCO,2018-12-02,26,10.2,80,9,15,0.0,Moderate or heavy rain shower
5446,MCO,2018-12-03,25,17.2,82,9,15,0.0,Moderate or heavy rain shower
5447,MCO,2018-12-04,22,11.9,76,10,8,0.0,Light rain shower
5448,MCO,2018-12-05,13,0.0,41,10,15,0.0,Sunny
5449,MCO,2018-12-06,16,0.0,54,10,9,0.0,Sunny
5450,MCO,2018-12-07,20,0.0,74,10,9,0.0,Sunny
5451,MCO,2018-12-08,22,0.3,75,10,9,0.0,Patchy rain possible
5452,MCO,2018-12-09,22,5.8,82,9,18,0.0,Moderate or heavy rain shower
5453,MCO,2018-12-10,14,0.0,64,10,16,0.0,Overcast
5454,MCO,2018-12-11,12,0.0,61,10,12,0.0,Sunny
5455,MCO,2018-12-12,16,0.0,60,10,6,0.0,Cloudy
5456,MCO,2018-12-13,18,0.3,75,9,11,0.0,Light drizzle
5457,MCO,2018-12-14,23,9.6,80,9,12,0.0,Light rain shower
5458,MCO,2018-12-15,20,5.5,85,9,9,0.0,Light rain shower
5459,MCO,2018-12-16,19,0.0,77,10,9,0.0,Cloudy
5460,MCO,2018-12-17,15,0.0,70,10,9,0.0,Partly cloudy
5461,MCO,2018-12-18,18,0.0,59,10,5,0.0,Partly cloudy
5462,MCO,2018-12-19,19,2.8,67,10,6,0.0,Patchy light rain
5463,MCO,2018-12-20,20,54.9,88,6,17,0.0,Heavy rain
5464,MCO,2018-12-21,16,0.6,65,10,22,0.0,Patchy rain possible
5465,MCO,2018-12-22,14,0.0,62,10,9,0.0,Sunny
5466,MCO,2018-12-23,16,0.0,52,10,4,0.0,Overcast
5467,MCO,2018-12-24,17,0.0,62,10,7,0.0,Partly cloudy
5468,MCO,2018-12-25,19,0.2,80,9,8,0.0,Mist
5469,MCO,2018-12-26,20,0.0,70,10,14,0.0,Partly cloudy
5470,MCO,2018-12-27,23,0.0,75,10,18,0.0,Overcast
5471,MCO,2018-12-28,25,5.2,80,8,14,0.0,Light rain shower
5472,MCO,2018-12-29,25,17.0,82,9,6,0.0,Moderate or heavy rain shower
5473,MCO,2018-12-30,25,2.3,81,7,7,0.0,Fog
5474,MCO,2018-12-31,25,0.4,77,10,11,0.0,Partly cloudy
5475,MCO,2019-01-01,25,0.3,75,10,8,0.0,Partly cloudy
5476,MCO,2019-01-02,24,0.2,75,10,7,0.0,Cloudy
5477,MCO,2019-01-03,25,1.0,76,10,11,0.0,Patchy rain possible
5478,MCO,2019-01-04,25,2.0,74,10,15,0.0,Light rain shower
5479,MCO,2019-01-05,18,0.2,65,10,15,0.0,Cloudy
5480,MCO,2019-01-06,19,0.0,63,10,9,0.0,Sunny
5481,MCO,2019-01-07,22,0.0,70,10,9,0.0,Sunny
5482,MCO,2019-01-08,23,0.0,68,10,6,0.0,Partly cloudy
5483,MCO,2019-01-09,19,0.0,61,10,14,0.0,Cloudy
5484,MCO,2019-01-10,13,0.0,42,10,14,0.0,Sunny
5485,MCO,2019-01-11,17,0.0,65,10,12,0.0,Cloudy
5486,MCO,2019-01-12,21,0.0,68,10,9,0.0,Cloudy
5487,MCO,2019-01-13,23,0.3,75,10,12,0.0,Cloudy
5488,MCO,2019-01-14,17,0.1,71,10,11,0.0,Partly cloudy
5489,MCO,2019-01-15,14,0.0,66,10,10,0.0,Partly cloudy
5490,MCO,2019-01-16,14,0.0,60,10,8,0.0,Partly cloudy
5491,MCO,2019-01-17,18,0.0,65,10,6,0.0,Sunny
5492,MCO,2019-01-18,20,0.0,48,10,4,0.0,Sunny
5493,MCO,2019-01-19,22,0.0,63,10,10,0.0,Sunny
5494,MCO,2019-01-20,16,0.9,65,10,25,0.0,Overcast
5495,MCO,2019-01-21,11,0.0,54,10,15,0.0,Sunny
5496,MCO,2019-01-22,18,0.3,71,10,13,0.0,Partly cloudy
5497,MCO,2019-01-23,20,0.7,76,10,15,0.0,Light rain shower
5498,MCO,2019-01-24,21,11.8,76,9,18,0.0,Heavy rain
5499,MCO,2019-01-25,12,0.0,52,10,14,0.0,Sunny
5500,MCO,2019-01-26,13,0.0,57,10,15,0.0,Overcast
5501,MCO,2019-01-27,13,21.1,83,9,14,0.0,Heavy rain
5502,MCO,2019-01-28,12,7.1,74,9,12,0.0,Light rain
5503,MCO,2019-01-29,16,0.0,57,10,9,0.0,Partly cloudy
5504,MCO,2019-01-30,8,0.0,63,10,15,0.0,Cloudy
5505,MCO,2019-01-31,13,0.1,65,10,18,0.0,Patchy rain possible
5506,MCO,2019-02-01,17,2.4,77,10,13,0.0,Light rain shower
5507,MCO,2019-02-02,19,10.9,85,8,11,0.0,Moderate or heavy rain shower
5508,MCO,2019-02-03,21,3.5,86,8,10,0.0,Light rain shower
5509,MCO,2019-02-04,20,0.2,75,10,9,0.0,Partly cloudy
5510,MCO,2019-02-05,22,0.0,67,10,8,0.0,Sunny
